Ref,x1,y1,x2,y2,Choice,Choice R3,Choice R7,Choice [Connectivity Wgt],Choice [Connectivity Wgt] R3,Choice [Connectivity Wgt] R7,Choice [Connectivity Wgt][Norm],Choice [Connectivity Wgt][Norm] R3,Choice [Connectivity Wgt][Norm] R7,Choice [Norm],Choice [Norm] R3,Choice [Norm] R7,Connectivity,Control,Controllability,Entropy,Entropy R3,Entropy R7,Harmonic Mean Depth,Harmonic Mean Depth R3,Harmonic Mean Depth R7,Integration [HH],Integration [HH] R3,Integration [HH] R7,Integration [P-value],Integration [P-value] R3,Integration [P-value] R7,Integration [Tekl],Integration [Tekl] R3,Integration [Tekl] R7,Intensity,Intensity R3,Intensity R7,Line Length,Mean Depth,Mean Depth R3,Mean Depth R7,Mean Depth [Connectivity Wgt],Mean Depth [Connectivity Wgt] R3,Mean Depth [Connectivity Wgt] R7,Node Count,Node Count R3,Node Count R7,RA,RA R3,RA R7,RA [Penn],RA [Penn] R3,RA [Penn] R7,RRA,RRA R3,RRA R7,Relativised Entropy,Relativised Entropy R3,Relativised Entropy R7,Total Connectivity,Total Connectivity R3,Total Connectivity R7,Total Depth,Total Depth R3,Total Depth R7
38,-6257.55389811,910.97564168,-4691.10925456,1950.74749537,310162,310,9002,2057310,4892,80307,0.32871088,0.19852285,0.12039804,0.36009744,0.12474849,0.11337389,7,2.2151515,0.21212122,3.8416913,1.3441738,2.4846361,10.015019,19.264624,30.469271,0.93950665,2.5682681,1.4245515,0.93950665,2.5682681,1.4245515,0.69784951,0.76872844,0.71139556,0.46409693,0.95822287,0.58359039,1880.1261,9.2848434,2.4366198,5.2706766,8.9431887,2.2342343,5.1722941,1314,72,400,0.012629335,0.041046277,0.021460688,0.6200887,0.26618704,0.28192163,1.0643884,0.38936746,0.70197535,3.2865381,2.0274503,2.8361559,3538,222,1155,12191,173,2103
39,-7973.78456694,12.0420928458,-6182.86262836,954.132426984,49172,16,1030,279820,438,9044,0.044708807,0.05431211,0.026966386,0.057088587,0.025396826,0.026559398,2,0.64285713,0.22222222,3.8580568,1.0136993,2.3639958,8.6378784,5.8832684,10.636095,0.84100997,1.6543651,1.2581123,0.84100997,1.6543651,1.2581123,0.689632,0.69625121,0.69300085,0.41720736,0.62511456,0.53553301,2023.5947,10.255141,2.6944444,5.433692,9.9200115,2.519685,5.3479853,1314,37,280,0.014108446,0.096825399,0.031897064,0.59389096,0.11594203,0.25166366,1.1890465,0.60446149,0.79484165,3.4047995,2.4864669,2.9181716,3538,127,819,13465,97,1516
40,-2912.44659705,3458.68006067,-1904.25482377,4556.79201972,63338,160,3581,443031,2559,36797,0.070786178,0.23684576,0.052854065,0.073535286,0.1480111,0.053611796,6,1.9444444,0.2857143,3.8279607,1.3785139,2.3259168,15.177538,14.716981,23.60078,0.90682817,2.2063715,1.3080952,0.90682817,2.2063715,1.3080952,0.69520158,0.74571306,0.70177692,0.44635198,1.0025556,0.51206446,1490.7383,9.5833969,2.4255319,5.5573769,9.1172981,2.2176871,5.5254235,1314,48,367,0.013084446,0.061979648,0.024971928,0.60639822,0.26373628,0.23310345,1.1027447,0.45323282,0.76447034,3.3002539,1.9762794,3.0407252,3538,147,1180,12583,114,2034
41,-3535.82758421,3059.77162892,-2883.14363628,3481.54131693,236121,395,11921,1709247,5978,128981,0.27309841,0.24259394,0.10165393,0.27413598,0.20888419,0.089372195,9,2.8166666,0.29032257,3.7839379,1.4345151,2.3808832,15.778749,21.183779,34.974331,1.0100764,2.5899587,1.4445976,1.0100764,2.5899587,1.4445976,0.70333016,0.77135366,0.7170133,0.49145937,1.0888488,0.53435767,777.10101,8.7060165,2.3548386,5.4661508,8.2309217,2.2792792,5.3389831,1314,63,518,0.011746977,0.044420943,0.017310662,0.62994659,0.30578512,0.250568,0.99002409,0.38610655,0.69223428,3.16822,1.8825412,2.9595549,3538,222,1593,11431,146,2826
42,-4069.29370501,2742.95699458,-3469.46279647,3100.71353407,157155,116,5457,1090102,2384,61038,0.17417325,0.15219127,0.052013103,0.18245663,0.07811448,0.044452589,5,1.4777777,0.25,3.712867,1.2440467,2.2950864,8.2265587,13.548388,23.43615,1.0073882,2.1681063,1.3949991,1.0073882,2.1681063,1.3949991,0.70312697,0.7418626,0.71309525,0.48094511,0.82936448,0.50205016,698.41742,8.7265806,2.5454545,5.5826612,8.2911253,2.3559322,5.4928198,1314,56,497,0.011778324,0.057239056,0.018515803,0.64568853,0.20560747,0.23079526,0.99266595,0.46123201,0.71684635,3.1476295,2.2001946,3.0401747,3538,177,1532,11458,140,2769
43,-4218.18947885,2603.69162891,-4053.70985831,2754.37793171,99163,34,2261,668062,599,25516,0.10674096,0.11514802,0.032765243,0.11512803,0.096866094,0.027231777,3,1.45,0.30000001,3.6504967,1.2823336,2.1267614,6.4468808,7.47644,13.527255,0.95219916,1.6100973,1.2684774,0.95219916,1.6100973,1.2684774,0.6988585,0.690696,0.70088083,0.44695795,0.89763355,0.44244426,223.06929,9.1744099,2.5185184,5.8210783,8.7696438,2.4607842,5.7099357,1314,28,409,0.012460991,0.11680911,0.023690803,0.64131272,0.19607843,0.18953441,1.0502005,0.62108052,0.78834671,3.2116258,2.0895247,3.240912,3538,102,1248,12046,68,2375
44,-4600.45067968,2026.04475521,-4194.50575896,2630.72554358,110181,48,2740,726793,628,29017,0.11612482,0.18679358,0.052140787,0.12791991,0.22857143,0.049270827,4,1.6666666,0.40000001,3.6838455,1.4583882,2.1707468,6.0614586,7.8805971,13.981807,0.91363788,1.6071428,1.2289591,0.91363788,1.6071428,1.2289591,0.69575948,0.69100952,0.69418561,0.43277362,1.1883163,0.45909101,728.30634,9.5194216,2.3333333,5.7455091,9.1382141,2.3780489,5.7109003,1314,22,335,0.012986923,0.13333334,0.028501555,0.64161217,0.2820513,0.20070601,1.0945256,0.62222224,0.81369674,3.2720432,1.7643235,3.1794744,3538,82,1055,12499,49,1919
45,-4722.38350286,1899.25742934,-4585.57335843,2044.13626147,89761,18,1990,612833,582,22801,0.097916633,0.076938331,0.046061464,0.10421234,0.03208556,0.036658376,2,0.41666666,0.2,3.7184896,1.0959007,2.282306,6.7407246,6,10.961969,0.91046357,1.6581639,1.2657993,0.91046357,1.6581639,1.2657993,0.69549984,0.69642621,0.69675434,0.43532568,0.69739133,0.49864244,199.26588,9.5491238,2.6470587,5.5939393,9.1893721,2.504065,5.5075378,1314,35,331,0.013032202,0.099821746,0.027926683,0.62487048,0.13846155,0.22613579,1.0983416,0.6030767,0.79001468,3.2727761,2.3679793,3.0429871,3538,123,995,12538,90,1846
46,-6245.66939301,897.065501293,-4679.22474946,1936.83735498,119914,196,5714,798230,2851,50954,0.12753882,0.1397412,0.083612293,0.1392199,0.094230771,0.079769932,6,2.6818182,0.23076923,3.8205197,1.2849483,2.4435418,9.8719378,16.507936,26.500658,0.92563659,2.369031,1.3832041,0.92563659,2.369031,1.3832041,0.69673461,0.75589103,0.7077024,0.45472488,0.87429476,0.56412268,1880.1261,9.408987,2.5076923,5.3456464,9.0505934,2.2920792,5.2291665,1314,66,380,0.012818578,0.047115386,0.022992838,0.61439598,0.22834645,0.26897469,1.0803376,0.42211354,0.7229591,3.2961075,2.1391351,2.8879721,3538,202,1104,12354,163,2026
47,-7961.90006184,-1.86804754116,-6170.97812326,940.222286597,0,0,0,3531,95,756,0.00056417269,0.018262208,0.0025971839,0,0,0,1,0.16666667,0.16666667,3.8234878,0.94736564,2.2921529,7.2161174,3.2,6.0279632,0.82732564,1.3860333,1.2014899,0.82732564,1.3860333,1.2014899,0.6884312,0.6635021,0.68676943,0.40674084,0.58133799,0.50760478,2023.5947,10.408225,2.7307692,5.5372548,10.050028,2.5784314,5.4351244,1314,27,256,0.014341807,0.13846155,0.035726417,0.58717376,0.081632651,0.23326707,1.2087139,0.72148335,0.83230001,3.4173737,2.5308478,3.0021274,3538,102,763,13666,71,1412
48,-6239.87931755,-23.6814126767,-5894.79092852,87.8528828099,0,0,0,3534,14,334,0.00056465203,0.086419754,0.0058471342,0,0,0,1,0.33333334,0.33333334,3.8621199,1.4874687,1.9693238,3.577678,2,3.5546296,0.66294456,0.58170414,0.83857793,0.66294456,0.58170414,0.83857793,0.67261767,0.3868528,0.6296798,0.32921347,1.7849625,0.39846241,362.66498,12.741051,2.2,6,12.35048,2.2777777,5.9852071,1314,6,104,0.017897943,0.60000002,0.098039217,0.57599425,0.14285715,0.13735344,1.5084218,1.7190869,1.192495,3.7003722,1.2149562,3.4178104,3538,18,338,16729,11,618
49,-5935.5201066,77.5018814097,-5540.53227696,159.276134849,14478,14,585,98366,187,5620,0.015716627,0.18469135,0.040317953,0.016808927,0.17948718,0.042204749,3,2,0.60000002,3.8600233,1.3386233,2.1573007,4.0173659,4.173913,7.2757406,0.72461385,1.1561403,1.0181983,0.72461385,1.1561403,1.0181983,0.67887962,0.61990625,0.66141844,0.3596448,1.1023957,0.45530969,403.36386,11.741813,2.3846154,5.7724552,11.351046,2.3555555,5.714015,1314,14,168,0.016374715,0.23076923,0.057499457,0.59786731,0.2173913,0.18756372,1.3800454,0.86494696,0.98212707,3.5904953,1.8639215,3.206562,3538,45,528,15417,31,964
50,-5610.2073163,150.117323549,-5258.40434505,183.648501647,16969,14,821,115375,272,8166,0.018434275,0.11764706,0.028803775,0.019700974,0.073684208,0.028388659,2,0.53333336,0.25,3.8360946,1.3008107,2.2615824,4.0330157,5.3333335,9.5602999,0.7965669,1.390353,1.1695371,0.7965669,1.390353,1.1695371,0.68567389,0.66191155,0.68300933,0.3929089,0.94196635,0.49484897,353.39734,10.771516,2.5,5.5933609,10.379027,2.3970587,5.5126162,1314,21,242,0.014895603,0.15789473,0.03827801,0.62026817,0.1891892,0.2231579,1.2553873,0.71924186,0.85503918,3.4670937,2.0085444,3.0331287,3538,68,753,14143,50,1348
51,-5323.06190172,179.82211528,-4485.30087201,184.133645237,85280,108,4058,621685,1681,40992,0.099330984,0.15348795,0.075944796,0.099009901,0.13846155,0.070001721,5,1.7916666,0.29411766,3.8192847,1.3568528,2.4060543,4.1671672,12.239468,20.870268,0.88530433,2.0257483,1.3387311,0.88530433,2.0257483,1.3387311,0.69341624,0.73154938,0.7027117,0.43476912,0.97598183,0.55152184,837.77209,9.792079,2.45,5.3782992,9.3976822,2.4054055,5.2608275,1314,41,342,0.01340256,0.074358977,0.025754701,0.64480001,0.24675325,0.26271605,1.1295551,0.49364477,0.74697608,3.3415515,2.0055108,2.872824,3538,148,1039,12857,98,1834
52,-4539.96299185,180.197261055,-3514.25598443,335.478959147,215569,298,9892,1472404,4518,103261,0.23525633,0.2328326,0.13628568,0.25027516,0.18027829,0.1239599,8,2.6500001,0.30769232,3.8249886,1.3921126,2.4454045,4.2287507,18.885246,30.208292,0.93435305,2.4195209,1.4091083,0.93435305,2.4195209,1.4091083,0.69743675,0.76018095,0.71039748,0.45954421,1.014008,0.56780964,1037.3944,9.3305407,2.4137931,5.3200002,8.9101191,2.3096447,5.1990252,1314,59,401,0.012698995,0.049606774,0.021654135,0.66344613,0.27433628,0.27364439,1.0702593,0.41330495,0.7096687,3.2775352,1.9714354,2.8425264,3538,197,1231,12251,140,2128
53,-3595.60059439,326.420905185,-3022.17944802,374.312830311,294806,104,8646,2103524,2782,109522,0.33609483,0.12497473,0.10652047,0.34226915,0.070033669,0.081898265,4,0.875,0.2,3.8150382,1.212136,2.3907878,5.2781544,11.727749,20.866562,0.97101694,2.1428957,1.430691,0.97101694,2.1428957,1.430691,0.7003352,0.73991466,0.71418405,0.476336,0.79858369,0.54562044,575.4176,9.0159941,2.5636363,5.3934784,8.5480499,2.4597156,5.2482567,1314,56,461,0.012219503,0.057912458,0.019143697,0.66278994,0.19626169,0.26213947,1.0298481,0.46665826,0.69896293,3.2135692,2.2358856,2.8835552,3538,211,1434,11838,141,2481
54,-3088.09687327,365.105421789,-1447.53521419,666.82257747,284356,138,8025,2056456,3490,106366,0.32857442,0.14036076,0.10160048,0.33013672,0.083484575,0.070986286,6,1.6166667,0.2857143,3.8585291,1.2598372,2.3684459,6.9185543,15.363322,26.341555,0.96061224,2.2292216,1.4182147,0.96061224,2.2292216,1.4182147,0.69952154,0.74630773,0.7139349,0.47660342,0.8446635,0.53164643,1668.0754,9.1028175,2.5344827,5.4663863,8.6322784,2.3946187,5.2674499,1314,59,477,0.012351857,0.053841501,0.018805837,0.64445412,0.21238938,0.25008819,1.0410028,0.44858709,0.70511186,3.2435317,2.1860824,2.9451447,3538,223,1447,11952,147,2602
55,-1516.19156199,658.05139638,-986.57991237,712.524178106,42792,16,981,265638,506,12715,0.042442851,0.063744016,0.021093162,0.049681421,0.039408866,0.016247639,2,0.5,0.22222222,3.8775768,1.140326,2.261199,11.272699,5.7731957,10.666666,0.86993134,1.5627899,1.2787007,0.86993134,1.5627899,1.2787007,0.69212008,0.68544316,0.69870389,0.43373933,0.74369091,0.49260828,532.40564,9.9474487,2.6206896,5.6063218,9.4951954,2.5555556,5.4808745,1314,30,349,0.013639404,0.11576355,0.026549404,0.58970422,0.14545454,0.22447993,1.149516,0.63988125,0.78204381,3.3493085,2.2935603,3.0428338,3538,126,1098,13061,76,1951
56,-1033.78213724,700.561441841,-700.947329156,817.523478986,41151,30,888,253701,554,10730,0.040535592,0.11775959,0.034125838,0.047776226,0.085470088,0.027420102,3,1.0333333,0.30000001,3.9426827,1.2823336,2.352108,10.548223,7.47644,13.044092,0.79893321,1.6100973,1.2269406,0.79893321,1.6100973,1.2269406,0.68588901,0.690696,0.68881643,0.40502581,0.89763355,0.5319255,352.78766,10.742575,2.5185184,5.4431372,10.311476,2.4226804,5.369483,1314,28,256,0.014851485,0.11680911,0.034985334,0.57250273,0.19607843,0.24917163,1.2516692,0.62108052,0.81503534,3.4729412,2.0895247,2.9147255,3538,97,793,14105,68,1388
57,-742.800669108,795.910268477,-382.000149941,1032.43224278,43830,34,1036,263389,576,9333,0.042083513,0.15575987,0.054730017,0.050886538,0.08994709,0.055915371,3,0.86666667,0.27272728,3.9943264,1.3028177,2.44313,9.9485903,7.7345972,12.830284,0.73567188,1.6597091,1.1740036,0.73567188,1.6597091,1.1740036,0.67995745,0.6963402,0.67883134,0.37783778,0.92150515,0.57035768,431.41586,11.58035,2.5,5.3108807,11.169305,2.3139534,5.2825341,1314,29,194,0.016128583,0.11111111,0.044905007,0.55491477,0.20754717,0.26824978,1.3593017,0.60251522,0.85178614,3.6024215,2.0562181,2.8158448,3538,86,584,15205,70,1025
58,-418.976322339,1001.77963654,259.918240951,1630.66381784,22634,22,710,136713,256,5674,0.021843597,0.20479999,0.063122995,0.026278026,0.20952381,0.068958819,3,1.3333334,0.42857143,4.0142269,1.4528196,2.321867,9.4118967,5.647059,9.3604822,0.6769526,1.31797,1.0231037,0.6769526,1.31797,1.0231037,0.67407936,0.64956075,0.65843296,0.34941003,1.2234269,0.51478702,925.4151,12.498096,2.3333333,5.5486112,12.094687,2.3,5.4952831,1314,16,145,0.017527586,0.19047619,0.063616939,0.53547692,0.25925925,0.22301304,1.4772083,0.75874263,0.97741801,3.6973279,1.7175666,3.0015528,3538,50,424,16410,35,799
59,-6235.77556223,-42.3603427558,-5890.6871732,69.1739527309,0,0,0,3535,6,214,0.00056481181,0.14814815,0.0090891719,0,0,0,1,0.5,0.5,3.8227692,1.5,1.7961971,3.2908654,1.3333334,2.2246456,0.63352054,0.33333334,0.67534071,0.63352054,0.33333334,0.67534071,0.6694659,0,0.59124804,0.31139538,3,0.3546631,362.66498,13.286367,2,6.1639342,12.930752,2,6.1474652,1314,4,62,0.018729217,1,0.17213115,0.55630124,0,0.086956523,1.5784807,3,1.4807341,3.7548916,0.81028318,3.6114187,3538,9,217,17445,6,376
60,-5931.41635128,58.8229513306,-5536.42852164,140.59720477,2624,4,120,14136,40,1170,0.0022586081,0.22160664,0.016551606,0.0030464586,0.26666668,0.017091582,2,1.5,0.66666669,3.8212471,1.4413203,1.9026277,3.8077016,2.1818182,3.7855132,0.68960547,0.72781962,0.86648917,0.68960547,0.72781962,0.86648917,0.67537916,0.4708803,0.63692445,0.33882979,1.6815404,0.37926134,403.36386,12.287128,2.1666667,6.0672269,11.931317,2.1578948,5.9361701,1314,7,120,0.017205989,0.46666667,0.085885204,0.57745272,0.22222222,0.12987013,1.4501045,1.3739668,1.1540825,3.6412563,1.3731915,3.5069177,3538,19,376,16133,13,722
61,-5606.10356098,131.43839347,-5254.30058973,164.969571568,5244,10,352,28258,134,3068,0.0045149792,0.14494321,0.017747235,0.0060882731,0.15151516,0.019604567,2,0.75,0.33333334,3.8187773,1.4535002,2.1268568,4.2860579,4.3636365,7.6623144,0.75647324,1.1365665,1.0486653,0.75647324,1.1365665,1.0486653,0.68195081,0.61485791,0.66726947,0.3714467,1.2597001,0.44542727,353.39734,11.289413,2.3333333,5.805263,10.933013,2.3255813,5.6904764,1314,13,191,0.015685081,0.24242425,0.050849345,0.60014206,0.23809524,0.18409294,1.3219239,0.87984288,0.95359308,3.5209711,1.650112,3.2216842,3538,43,588,14823,28,1103
62,-5318.9581464,161.143185201,-4481.19711669,165.454715158,57535,52,2266,380123,878,25010,0.060734924,0.15927437,0.071228802,0.066798016,0.14814815,0.060145985,4,1.4166666,0.36363637,3.8130405,1.3623964,2.333427,4.4963779,8.7843142,15.155548,0.83756381,1.6926663,1.2345542,0.83756381,1.6926663,1.2345542,0.68933105,0.7001245,0.69088703,0.41064954,1.003871,0.52063525,837.77209,10.293221,2.4444444,5.5018182,9.9358397,2.4095237,5.391408,1314,28,276,0.014166497,0.11111111,0.032859989,0.62455386,0.23529412,0.24002455,1.1939389,0.59078389,0.810009,3.3979499,1.9692649,2.9623446,3538,105,838,13515,66,1513
63,-4535.85923653,161.518330976,-3510.15222911,316.800029068,54048,53,1742,365771,868,21441,0.058441803,0.21916425,0.062548131,0.062749617,0.16307692,0.052544266,4,1.1166667,0.26666668,3.8390615,1.4636881,2.2587488,5.0358882,9.2631578,15.16308,0.82786179,1.8900454,1.1785483,0.82786179,1.8900454,1.1785483,0.68847853,0.72235757,0.68513274,0.40866226,1.2349869,0.48914376,1037.3944,10.402133,2.2692308,5.639535,10.012719,2.1348314,5.5603867,1314,27,259,0.014332519,0.10153846,0.036105331,0.62015384,0.32653061,0.21611002,1.2079312,0.52908778,0.84850144,3.4150918,1.7044928,3.1053414,3538,89,828,13658,59,1455
64,-3591.49683907,307.741975106,-3018.0756927,355.633900232,66127,123,2799,450529,1880,32303,0.071984187,0.27942926,0.066724092,0.076773308,0.21925133,0.061176315,6,2.0928571,0.33333334,3.8264809,1.4818943,2.1977971,5.7113523,12.8,19.977304,0.85415405,2.1103904,1.2007079,0.85415405,2.1103904,1.2007079,0.69077098,0.74080867,0.69010508,0.42026043,1.206193,0.4652718,575.4176,10.112719,2.2941177,5.7425742,9.6811762,2.1379311,5.6382113,1314,35,304,0.01389134,0.078431375,0.031407777,0.61665386,0.32307693,0.20033389,1.1707489,0.47384596,0.83284199,3.3856044,1.7518281,3.2435753,3538,116,984,13278,78,1740
65,-3083.99311795,346.42649171,-1443.43145887,648.143647391,90643,215,5506,650082,3661,63219,0.10386817,0.23371318,0.080661997,0.10523633,0.1755102,0.06831181,7,2.1666667,0.30434781,3.8777304,1.4036827,2.289366,7.3118792,16.502047,26.284634,0.8993271,2.3041551,1.3200197,0.8993271,2.3041551,1.3200197,0.69458318,0.75289553,0.70431679,0.44841483,1.0375047,0.49736628,1668.0754,9.6549883,2.4000001,5.6169152,9.1840019,2.259887,5.4592652,1314,51,403,0.01319358,0.057142857,0.02302701,0.62022525,0.2783505,0.22375575,1.1119424,0.43399855,0.75756443,3.3363156,1.9395522,3.105139,3538,177,1252,12677,120,2258
66,-1512.08780667,639.372466301,-982.47615705,693.845248027,10876,18,582,77769,518,7057,0.012425699,0.076991677,0.018061157,0.012627013,0.038709678,0.015791187,2,0.47619048,0.2,3.9217386,1.1487917,2.2824132,6.7044029,5.9469028,10.615735,0.81615984,1.6216003,1.2031147,0.81615984,1.6216003,1.2031147,0.68743974,0.69223779,0.68817723,0.41156173,0.75023133,0.49768275,532.40564,10.536939,2.6129031,5.6066175,10.081402,2.4827585,5.5429864,1314,32,273,0.014538016,0.10752688,0.033997178,0.59880817,0.15254237,0.22222222,1.2252502,0.61667478,0.83117592,3.4451113,2.284328,3.0636938,3538,116,884,13835,81,1525
67,-1029.67838192,681.882511762,-696.843573836,798.844548907,9044,28,545,65183,515,5790,0.010414746,0.11656858,0.03195329,0.010500065,0.086153843,0.029414939,3,1.0333333,0.30000001,3.9750223,1.3044705,2.4489381,13.524022,7.4254146,12.533973,0.75285107,1.5992693,1.2014403,0.75285107,1.5992693,1.2014403,0.68160689,0.68941891,0.68117166,0.38479295,0.92686063,0.58509111,352.78766,11.338919,2.5,5.2124352,10.903336,2.4148936,5.1926908,1314,27,194,0.015760547,0.12,0.043879535,0.54633558,0.20408164,0.28496042,1.3282839,0.62528557,0.83233428,3.5763638,2.0503213,2.7531328,3538,94,602,14888,65,1006
68,-738.696913788,777.231338398,-377.896394621,1013.7533127,7569,24,397,46978,351,3164,0.007506005,0.11248197,0.030836854,0.0087875929,0.086956523,0.032837056,3,1.5333333,0.33333334,4.009058,1.3033811,2.4796789,11.437704,7.0588236,11.542562,0.69622952,1.5346701,1.1742235,0.69622952,1.5346701,1.1742235,0.67605209,0.68154991,0.67441249,0.35889781,0.93098646,0.61599618,431.41586,12.179741,2.5,5.0576925,11.763426,2.3544304,4.9845476,1314,25,157,0.017042289,0.13043478,0.05235732,0.5297001,0.2,0.30819672,1.4363079,0.65160584,0.85162657,3.7102101,2.046488,2.6520298,3538,79,453,15992,60,789
69,-414.872567019,983.100706462,264.021996271,1611.98488777,0,0,0,3534,32,357,0.00056465203,0.049382716,0.0054787793,0,0,0,1,0.33333334,0.33333334,4.0111547,1.2387577,2.2181911,7.8491793,2.4000001,4.3858705,0.63910657,0.78571427,0.9710328,0.63910657,0.78571427,0.9710328,0.67007309,0.52529907,0.65027583,0.32962209,0.95289057,0.48417372,925.4151,13.17898,2.5555556,5.625,12.76286,2.5277777,5.465374,1314,10,129,0.018565517,0.3888889,0.072834648,0.50796926,0.06666667,0.20749666,1.5646843,1.2727273,1.0298314,3.7982924,1.9353266,3.0458069,3538,36,361,17304,23,720
70,-2201.7436411,4557.09347878,-2076.21385561,4328.79407772,15580,37,1441,123580,1016,17018,0.019745246,0.099369161,0.043163095,0.018088348,0.047435898,0.033685539,3,0.54166669,0.17647059,3.8771043,1.2732269,2.4156685,9.5625687,8.9237871,15.460831,0.84932715,1.9582232,1.2896339,0.84932715,1.9582232,1.2896339,0.69035435,0.72549206,0.69633043,0.42341381,0.8847847,0.55398327,260.53473,10.164509,2.5,5.3788395,9.731204,2.3776224,5.2871623,1314,41,294,0.013970288,0.07692308,0.029992051,0.59786785,0.22077923,0.26137018,1.1774026,0.51066703,0.77541387,3.3914957,2.102577,2.8803756,3538,143,888,13346,100,1576
71,-2087.86290378,4348.30680307,-1588.29759577,3772.5567541,15491,40,1772,117961,1044,18222,0.018847458,0.096626408,0.075017139,0.017985018,0.060060062,0.062304419,4,1.6666666,0.40000001,3.871798,1.1126732,2.4729013,12.462919,8.8163261,14.991563,0.81252611,1.7500782,1.2966965,0.81252611,1.7500782,1.2966965,0.68711483,0.70594245,0.69306022,0.4045116,0.71663696,0.60131341,762.26874,10.579589,2.6216216,5.1338911,10.163087,2.5170069,4.9885221,1314,38,240,0.014603032,0.090090089,0.034738582,0.57965446,0.15492958,0.30077848,1.2307297,0.57140303,0.77119046,3.4819515,2.369112,2.7140021,3538,147,697,13891,97,1227
72,-1604.43503086,3789.41817009,-1469.20000272,3664.77928504,16608,71,2036,121394,1802,20465,0.019395972,0.10645085,0.099615216,0.019281853,0.051523946,0.082997024,3,0.56666666,0.13043478,3.9489176,1.2334976,2.6014576,11.086943,9.6000004,15.632567,0.78536493,2.1876149,1.3860173,0.78536493,2.1876149,1.3860173,0.68464887,0.74351364,0.69851089,0.39877632,0.84315026,0.68980384,183.9113,10.910892,2.509434,4.7927928,10.508762,2.3315217,4.6458659,1314,54,223,0.015108066,0.058055151,0.034323916,0.58307701,0.22330096,0.35774219,1.2732935,0.45711884,0.72149169,3.5902982,2.1598053,2.5001214,3538,184,641,14326,133,1064
73,-1507.39366919,3705.26374438,-611.148307404,2693.49056309,19169,100,2036,128983,2015,18795,0.02060852,0.1049042,0.082015321,0.022255169,0.052882072,0.073422283,4,1.0958333,0.16,4.0784879,1.2317923,2.5719931,11.51824,12.32111,18.832783,0.75967836,2.2900689,1.3485234,0.75967836,2.2900689,1.3485234,0.68225414,0.75050926,0.69679201,0.39838934,0.82556289,0.65263635,1351.6437,11.246001,2.532258,4.9618645,10.853024,2.2959185,4.8124075,1314,63,237,0.015618904,0.050237969,0.033717994,0.58606154,0.21487603,0.32974911,1.3163465,0.4366681,0.74155188,3.6579547,2.1937063,2.6704223,3538,196,677,14766,157,1171
